latitude,longitude,Salinity,Time,UUID
72.204,59.357,31.94,2017-09-27 15:26:47,032691a7-63b8-4060-9428-bedccaed18ce
72.204,59.356,31.93,2017-09-27 15:26:57,d505ecd5-027a-4f17-91ea-afc742f3d334
72.204,59.355,31.92,2017-09-27 15:27:07,b5618383-2e2c-44fe-83fe-a0e2b6158dec
72.203,59.354,31.92,2017-09-27 15:27:17,33341e38-896b-423b-a0a5-7f938be18088
72.202,59.353,31.91,2017-09-27 15:27:37,f97b3aa8-3e61-4add-9cfd-ce656c8d21b0
72.202,59.352,31.9,2017-09-27 15:27:47,51b6ad3f-e515-435e-9241-15d11a7fff10
72.201,59.351,31.9,2017-09-27 15:27:57,5476bed2-1c59-41af-afc7-04c26d5f8f5f
72.201,59.35,31.89,2017-09-27 15:28:07,d42ff37e-95ff-4aa3-b0bf-5d242f4255d7
72.2,59.349,31.89,2017-09-27 15:28:17,1dfdb588-c603-4700-9561-6f94ec7165cd
72.2,59.348,31.88,2017-09-27 15:28:27,169241f3-f7b2-42b1-a71a-640ea236d6e1
72.199,59.347,31.88,2017-09-27 15:28:37,becdd263-c979-4aba-a436-51d21dd7f456
72.199,59.346,31.88,2017-09-27 15:28:47,50bb2401-dd7a-492b-81bc-50967ebdb9e4
72.199,59.345,31.88,2017-09-27 15:28:57,5c9fea5f-8ab3-45f0-81c5-6dd2ed95b14c
72.198,59.344,31.88,2017-09-27 15:29:07,428728b7-b861-47c0-bb0a-68074adea077
72.198,59.343,31.87,2017-09-27 15:29:17,87ca5453-0e70-4136-bd87-50ceec5fe6be
72.197,59.342,31.87,2017-09-27 15:29:27,c0df129f-7d9e-46ba-8cae-43823a9f462f
72.197,59.341,31.87,2017-09-27 15:29:37,434c2e84-4b7f-4d10-b068-5d03f8fc1795
72.196,59.34,31.87,2017-09-27 15:29:47,a78b0f40-53a7-48ba-98a6-d0f671f0f2dd
72.196,59.339,31.87,2017-09-27 15:29:57,c2da040b-f00e-4859-ab56-a61aef5cf474
72.195,59.338,31.87,2017-09-27 15:30:07,19039c08-48bf-451e-a443-ba4dd937c233
72.195,59.337,31.86,2017-09-27 15:30:17,eab82502-ca41-4880-83f0-61f00cfecfc0
72.194,59.336,31.86,2017-09-27 15:30:27,aac28ded-6078-4fbe-9dd7-7cb8e72720ee
72.194,59.335,31.85,2017-09-27 15:30:37,1a98b0c0-5c3d-42a2-99a3-75cd2961f6c1
72.194,59.334,31.85,2017-09-27 15:30:47,adda39c5-7eab-4adf-aa16-ccc08861c47e
72.193,59.333,31.84,2017-09-27 15:30:57,4b9cdd20-a8cb-41ab-8bd0-fcf356922528
72.192,59.332,31.83,2017-09-27 15:31:17,8e699591-2984-45e7-9953-5b76e14e1063
72.192,59.331,31.82,2017-09-27 15:31:27,56d340db-6e71-4867-ba3a-1d38da7f3bcb
72.191,59.33,31.81,2017-09-27 15:31:37,cca28a53-51cb-423e-bd6d-ef9016374cd5
72.191,59.329,31.8,2017-09-27 15:31:47,2547171b-be5d-48e5-85e4-d998a5c96cc4
72.19,59.328,31.79,2017-09-27 15:31:57,ebe8b82a-7e08-4c9e-ad8c-acb77054ec28
72.19,59.327,31.78,2017-09-27 15:32:07,4e840259-25d0-4add-948e-ff47a9dfff7b
72.19,59.326,31.77,2017-09-27 15:32:17,00e20481-73ee-4c16-9f5e-ef755b3e937e
72.189,59.325,31.76,2017-09-27 15:32:27,eb963599-4f2e-4d60-bb3d-fa5eebb96b38
72.189,59.324,31.75,2017-09-27 15:32:37,1d568e48-e84f-47a5-a967-63c8100a5992
72.188,59.323,31.74,2017-09-27 15:32:47,bc494d6d-aa2f-444f-b38b-8be0145c00d0
72.188,59.322,31.73,2017-09-27 15:32:57,26410c7a-edd4-44d3-8635-ed39aeb45e75
72.187,59.321,31.73,2017-09-27 15:33:07,73b9b149-ebe7-4047-b4f4-2c716e1c8677
72.187,59.32,31.72,2017-09-27 15:33:17,b518ae74-56fb-4cb2-858c-1b30abdf9cc3
72.186,59.319,31.72,2017-09-27 15:33:27,4fcbd5dd-36ba-42f5-aeb5-bbe96574b6ef
72.186,59.318,31.71,2017-09-27 15:33:37,ea77a3ec-9a67-4b55-a673-e4843b36b934
72.186,59.317,31.71,2017-09-27 15:33:47,4398d305-406d-47c7-8802-2a443196b7fc
72.185,59.316,31.7,2017-09-27 15:33:57,f618761d-fb12-4d1b-96bd-f200798676a1
72.185,59.315,31.69,2017-09-27 15:34:07,6f338109-260c-4c41-a21f-7376cdd4315e
72.184,59.314,31.68,2017-09-27 15:34:17,7e99f286-4505-4903-8470-77ff1415bfad
72.184,59.313,31.67,2017-09-27 15:34:27,edf5d7b3-0e92-4da7-b1c8-62679a125138
72.183,59.312,31.66,2017-09-27 15:34:37,fbc03582-4b29-4330-b670-048e9aae5497
72.183,59.311,31.64,2017-09-27 15:34:47,600655d6-ecfc-457a-8bf1-74ff771dd5be
72.182,59.31,31.62,2017-09-27 15:34:57,640ef712-6786-4f73-96d8-41075b0ad3da
72.182,59.309,31.61,2017-09-27 15:35:07,62a205ec-92cf-47b5-a0c5-c640913e5ebe
72.182,59.308,31.59,2017-09-27 15:35:17,f763dff5-2dc4-42e1-8d90-49dd9fa051dc
72.181,59.307,31.59,2017-09-27 15:35:27,65785622-cb6d-4264-8a2c-2c59182dd61d
72.181,59.306,31.59,2017-09-27 15:35:37,28e95b0b-8310-42cd-8d51-e165901b3fa4
72.18,59.306,31.58,2017-09-27 15:35:47,95334877-5ab9-48b2-8f3b-812804d77e07
72.18,59.305,31.58,2017-09-27 15:35:57,05cefc4f-f514-476e-bdf3-384f8c162648
72.179,59.304,31.57,2017-09-27 15:36:07,83fa65b6-e30a-425b-90f6-2d7319d6cc39
72.179,59.303,31.57,2017-09-27 15:36:17,310d8c0a-bc94-4a29-bd75-19c42b8e2561
72.178,59.302,31.57,2017-09-27 15:36:27,97f0c8dc-91ae-47d1-84fa-86fda2b9897d
72.178,59.301,31.56,2017-09-27 15:36:37,91ce26da-91c1-42a2-9f81-7e42f540404f
72.178,59.3,31.56,2017-09-27 15:36:47,c2127358-708c-4b63-8b19-64c5c170341c
72.177,59.299,31.56,2017-09-27 15:36:57,f66d11b4-808a-46b3-bb50-96f34e9ae07e
72.177,59.298,31.56,2017-09-27 15:37:07,c75c00df-d059-46c0-b8d2-aeecf1250e1c
72.176,59.297,31.56,2017-09-27 15:37:17,8276db0e-2bea-4e58-aa59-77fca9201b91
72.176,59.296,31.56,2017-09-27 15:37:27,2fed28a2-c9b6-4437-b2f8-7201e5528182
72.175,59.295,31.56,2017-09-27 15:37:37,d7efa81d-c358-4b79-bee9-03c16f983729
72.175,59.294,31.56,2017-09-27 15:37:47,49e32bce-445f-45e1-a460-295105a15a16
72.174,59.293,31.56,2017-09-27 15:37:57,c8c6f2c5-825f-4702-8031-0593b4a700b8
72.174,59.292,31.55,2017-09-27 15:38:07,d363b8ad-2882-45f2-85ac-037938d81199
72.174,59.291,31.55,2017-09-27 15:38:17,c57fe21c-a961-4915-bd54-8ba0e2c9398d
72.173,59.29,31.55,2017-09-27 15:38:27,bab4312b-3f4c-4767-90c9-0e9b75e9ad6f
72.173,59.289,31.55,2017-09-27 15:38:37,789b58a2-b63a-4477-85ab-a48932c010f8
72.172,59.288,31.54,2017-09-27 15:38:47,82a99557-b386-412a-9bae-661de3f375a4
72.172,59.287,31.54,2017-09-27 15:38:57,289c5654-d1c6-434d-af27-ab793bf7781a
72.171,59.286,31.54,2017-09-27 15:39:07,46e7ab38-f519-41f4-aa3d-37f5f0d8b960
72.171,59.285,31.54,2017-09-27 15:39:17,8b672b97-a980-47bf-a8f0-5df60cc7d22b
72.17,59.284,31.61,2017-09-27 15:39:27,f0f4cb17-2f27-448c-8760-6b2fe487f0c6
72.17,59.283,31.61,2017-09-27 15:39:37,a2efabc4-dcd3-4716-80ed-ed1dfa99b082
72.17,59.282,31.61,2017-09-27 15:39:47,c8b94d45-96cc-4f5c-a7d2-50219f1273b9
72.169,59.281,31.61,2017-09-27 15:39:57,b5c73bc9-e24b-40bf-b42e-4c5e81634a25
72.169,59.28,31.61,2017-09-27 15:40:07,2dddd137-97e2-46bb-8277-0e64693e60a6
72.168,59.279,31.6,2017-09-27 15:40:17,c32edaad-77dc-4225-996c-2b456eb0475b
72.168,59.278,31.6,2017-09-27 15:40:27,3e9fe00a-f49c-4d97-a10a-dbba8c6628ea
72.167,59.278,31.6,2017-09-27 15:40:37,67107e1b-e385-49f8-859b-6a735c4fc8f5
72.167,59.277,31.59,2017-09-27 15:40:47,f4fcba38-39fa-4030-9563-5aa039474418
72.167,59.276,31.58,2017-09-27 15:40:57,fc0b016b-4737-453b-bf97-de7c60b839a0
72.166,59.275,31.58,2017-09-27 15:41:07,fb96b88e-db5c-4591-b181-66d40c9f136e
72.166,59.274,31.58,2017-09-27 15:41:17,21a87b6b-eff2-4eeb-8adc-56fcb40c35b6
72.165,59.273,31.58,2017-09-27 15:41:27,88ef506a-34a6-4831-9ee2-ff43bf4754de
72.165,59.272,31.58,2017-09-27 15:41:37,eb2c8802-e957-4ebe-8d6a-72a0e7dec9db
72.164,59.271,31.58,2017-09-27 15:41:47,380574ed-bde6-4d7c-8dc4-79233b2e598d
72.164,59.27,31.58,2017-09-27 15:41:57,c410dc42-335a-4353-8358-b1227c5ca9db
72.163,59.269,31.58,2017-09-27 15:42:07,623e4863-db58-4441-8763-f79da6e2b8ef
72.163,59.268,31.59,2017-09-27 15:42:17,8125c28c-5114-4960-9990-d635d61dcaa9
72.163,59.267,31.59,2017-09-27 15:42:27,6f1136d8-e7dd-46d4-b3fa-adda724330c7
72.162,59.266,31.6,2017-09-27 15:42:37,c159a7da-a106-4baa-95c4-8aee4b3e2196
72.162,59.265,31.61,2017-09-27 15:42:47,9e6288f9-70ea-4140-bedd-d92c4451c0ce
72.161,59.264,31.62,2017-09-27 15:42:57,d0f6e904-b9ac-4246-a3ee-301dca0dd169
72.161,59.263,31.62,2017-09-27 15:43:07,f28949e8-e9c7-4460-95d1-ea85eac5cda2
72.16,59.262,31.62,2017-09-27 15:43:17,7b7dddaa-0df0-4dfa-b6f9-f5b324cd45ef
72.16,59.261,31.63,2017-09-27 15:43:27,907caf9b-5bb0-4670-884f-456bddfdf0ce
72.159,59.26,31.64,2017-09-27 15:43:37,1c3e7dd0-9242-438d-aee4-e348e1a88295
72.159,59.259,31.64,2017-09-27 15:43:47,1ec2d84a-1820-41c0-bfd0-86f108463c38
72.159,59.258,31.64,2017-09-27 15:43:57,83c1c290-a37f-4e09-a6f6-8bc914e83f28
72.158,59.257,31.65,2017-09-27 15:44:07,ab412b93-cf60-4a1b-8f07-300e13cd66b8
72.158,59.256,31.65,2017-09-27 15:44:17,cea926e4-1734-443a-9ae6-529a1b64f96b
72.157,59.255,31.64,2017-09-27 15:44:27,336d9438-091a-4994-87fb-de08cf784bab
72.157,59.254,31.64,2017-09-27 15:44:37,8c1993e9-2191-4e35-82c3-13f58b786456
72.156,59.253,31.63,2017-09-27 15:44:47,13227003-2fda-45d4-81f5-97c3f29c2e83
72.156,59.252,31.63,2017-09-27 15:44:57,02be63ef-09fa-4140-ab48-5754ac566ac8
72.155,59.251,31.62,2017-09-27 15:45:07,cf0a2154-4816-4747-b92a-4d04653b0abe
72.154,59.25,31.59,2017-09-27 15:45:27,c1250596-3589-4ce6-aca2-9475ee767715
72.154,59.249,31.58,2017-09-27 15:45:37,175a4ce4-7313-4785-9e4c-a3707277c8c2
72.154,59.248,31.56,2017-09-27 15:45:47,cbde03ac-dcc5-4b3f-8817-0ccb1881eda2
72.153,59.247,31.56,2017-09-27 15:45:57,a724b3cc-c082-4824-908d-da97224194c2
72.153,59.246,31.55,2017-09-27 15:46:07,61d6bd70-4bc4-4e43-8a45-851f1e4d611f
72.152,59.245,31.54,2017-09-27 15:46:17,332fc94f-b94b-48fc-a9e2-0b5eeaa9f808
72.152,59.244,31.53,2017-09-27 15:46:27,d40657fc-6449-409b-9749-8da861a8a53e
72.151,59.243,31.52,2017-09-27 15:46:37,f12bf2e7-85f6-4269-b8f8-d9c44af88ee1
72.151,59.242,31.52,2017-09-27 15:46:47,c46acaf5-75b0-42bb-8a27-3e7ba1943511
72.15,59.241,31.51,2017-09-27 15:46:57,f3c89128-a4ef-4a6f-8b2c-4b92d3abc06e
72.15,59.24,31.51,2017-09-27 15:47:07,ccef1622-fb48-414d-acc2-19ae34e18d8b
72.15,59.239,31.5,2017-09-27 15:47:17,26ab1221-5a72-499e-a478-538ac74221a5
72.149,59.238,31.5,2017-09-27 15:47:27,5d8d7c92-ab68-470c-94ce-f74ae64168d5
72.149,59.237,31.49,2017-09-27 15:47:37,8b7f53c8-acbc-4a64-a391-26e8470dcd83
72.148,59.236,31.49,2017-09-27 15:47:47,6404903e-d87a-4684-9efa-8426abb3a236
72.148,59.235,31.49,2017-09-27 15:47:57,baf6c00d-e231-4c57-9352-6d66da5ad8a3
72.147,59.234,31.48,2017-09-27 15:48:07,54bd88df-3e96-4b3c-b348-217260644fe6
72.147,59.233,31.48,2017-09-27 15:48:17,2f47550c-90b0-441b-aec3-3831fe01c8cd
72.146,59.232,31.48,2017-09-27 15:48:27,a3658fce-20e1-498c-b010-e5ef8d83f808
72.146,59.231,31.48,2017-09-27 15:48:37,c6fb38bd-a0bb-4598-8de1-60c1d94e813d
72.145,59.23,31.47,2017-09-27 15:48:57,32ec6294-723f-46b1-94ef-6c549b34fc4f
72.145,59.229,31.47,2017-09-27 15:49:07,d7fadb56-1c35-46b0-be6b-a8390e4d7534
72.144,59.228,31.46,2017-09-27 15:49:17,e9b1f615-8917-46f6-a9c8-0dc63e7a16d4
72.144,59.227,31.46,2017-09-27 15:49:27,8dfca475-dd3a-4a81-bfab-5dcad18a91bb
72.143,59.226,31.46,2017-09-27 15:49:37,be0439a0-114c-486f-819f-33d9dba24095
72.143,59.225,31.46,2017-09-27 15:49:47,e4d5716e-01bb-4ab4-b68d-686d61ad56e8
72.142,59.224,31.46,2017-09-27 15:49:57,9aef6096-874c-48c6-897a-f0020b9a02f3
72.142,59.223,31.46,2017-09-27 15:50:07,ce938bf2-f81f-49cd-bca1-e4bb8aed04fc
72.134,59.204,31.44,2017-09-27 15:53:13,f568f5d3-0004-4a84-9b03-53fff6f93861
72.133,59.203,31.43,2017-09-27 15:53:24,b99edc57-0c6d-4261-82d1-6f3212fdfc0d
72.133,59.202,31.43,2017-09-27 15:53:34,c4a5ac01-75b0-4cb8-b1c7-aac84caf3cda
72.132,59.201,31.43,2017-09-27 15:53:44,4a1b776a-de45-48f4-a7f2-4e02feb1e1d0
72.132,59.2,31.43,2017-09-27 15:53:54,5ba13724-5607-41b7-8f02-96ca2ad165b8
72.131,59.199,31.43,2017-09-27 15:54:04,424dd172-3bb1-49a7-be82-7b51355c4128
72.131,59.198,31.44,2017-09-27 15:54:24,405846c0-39bd-445a-9495-72840f6eae3b
72.13,59.197,31.43,2017-09-27 15:54:34,1261d712-efb0-41bd-939f-7d38e839a4a8
72.13,59.196,31.44,2017-09-27 15:54:44,3e30b9ba-e8cf-47bc-a665-c0ccadc2a87c
72.129,59.195,31.44,2017-09-27 15:54:54,85c20706-479e-444c-a0ef-474382a0ba7d
72.129,59.194,31.44,2017-09-27 15:55:04,299b8e01-5253-4aa7-a335-6125c3e23afc
72.128,59.193,31.44,2017-09-27 15:55:14,e3ee8182-e963-4160-9e75-88d9269f04c4
72.128,59.192,31.44,2017-09-27 15:55:24,1e43dbe1-178c-4cba-be05-fc56c5025a07
72.127,59.191,31.44,2017-09-27 15:55:34,cc3c67b2-ca22-402f-b1c0-51183952f299
72.127,59.19,31.43,2017-09-27 15:55:44,3ee13c7f-67aa-4858-92c5-dc6f777f52ec
72.126,59.189,31.43,2017-09-27 15:55:54,ec12e751-aa73-42b5-88ae-db0b6a01808a
72.126,59.188,31.43,2017-09-27 15:56:04,aa5ada8f-075b-4039-9271-a244dfa745d5
72.126,59.187,31.43,2017-09-27 15:56:14,14853e2d-afc3-4b04-8fee-ad3e4c33ea45
72.125,59.186,31.43,2017-09-27 15:56:24,cedc12f6-977f-49a8-b399-244085f18a53
72.125,59.185,31.42,2017-09-27 15:56:34,71aa3161-212e-45d3-b8d1-39858ca0ccaf
72.124,59.184,31.42,2017-09-27 15:56:44,42f43262-bd19-4cb6-ab3d-d6139acbb878
72.124,59.183,31.42,2017-09-27 15:56:54,ff3e6e04-03d1-4c23-9d0a-6b6266d9eea8
72.123,59.182,31.41,2017-09-27 15:57:04,83393f83-e604-4f74-b918-089c32268730
72.123,59.181,31.41,2017-09-27 15:57:14,afefd3ef-5246-40c9-9957-e83979da8f06
72.122,59.18,31.41,2017-09-27 15:57:24,a16c04a6-8bfe-4e51-b3ff-4787aa427346
72.122,59.179,31.41,2017-09-27 15:57:34,b4af4bd2-f1f2-4afc-97c1-323fc5a8a595
72.122,59.178,31.4,2017-09-27 15:57:44,25e74636-bd17-4ae5-8cee-ac9702c7b759
72.121,59.177,31.4,2017-09-27 15:57:54,5d6b197a-6216-48ae-8e85-cc670292343b
72.121,59.176,31.4,2017-09-27 15:58:04,0069d5b2-d21c-4a97-87ec-939cf165a9a8
72.12,59.175,31.4,2017-09-27 15:58:14,6f3782ed-d315-4e18-a19b-21516001282e
72.12,59.174,31.4,2017-09-27 15:58:24,eaecb53a-9dc2-40aa-b954-cc635fabb63e
72.119,59.173,31.4,2017-09-27 15:58:34,64eb3ab6-3a11-40ed-ad1b-0ef0685e17c2
72.119,59.172,31.39,2017-09-27 15:58:44,0342b023-3c69-48b1-a395-ad9d5024ac60
72.118,59.171,31.39,2017-09-27 15:58:54,eeb3b803-7d78-4baa-b09a-f3d25c86f622
72.118,59.17,31.39,2017-09-27 15:59:04,9dd73be5-9ac2-4f53-9f93-11f054305a11
72.118,59.169,31.39,2017-09-27 15:59:14,bbda0e5a-c0b1-4295-a985-d4ceb79aef6b
72.117,59.168,31.39,2017-09-27 15:59:24,88aacbe6-c21e-4d9e-bb1a-821e5a734939
72.116,59.167,31.39,2017-09-27 15:59:44,bf1a86b1-3972-494d-ae74-eb4133ed3274
72.116,59.166,31.39,2017-09-27 15:59:54,e4a4537e-b813-47a1-9139-0d32708e6283
72.115,59.165,31.39,2017-09-27 16:00:04,9377e6fd-5644-4023-9d1f-24f07dfe9f97
72.115,59.164,31.39,2017-09-27 16:00:14,98eab01a-4d9b-4969-b1ba-e036de635756
72.114,59.163,31.38,2017-09-27 16:00:24,849e8f90-fb39-420a-8b0b-373329ba3148
72.114,59.162,31.39,2017-09-27 16:00:34,4337e700-bde8-4f7f-b484-88c194ec7692
72.114,59.161,31.39,2017-09-27 16:00:44,a744f217-e549-4711-857e-9041b6544067
72.113,59.16,31.39,2017-09-27 16:00:54,5e1ce216-841a-4bda-92c2-4a99953d102a
72.113,59.159,31.39,2017-09-27 16:01:04,0e3c326f-22ee-49ca-93f6-fd86f29aa24f
72.112,59.158,31.38,2017-09-27 16:01:14,6e72daae-6b36-4c97-98b6-b9ec32633bda
72.112,59.157,31.38,2017-09-27 16:01:24,58b01d66-dbb6-48df-a73b-4bc1e99d9b95
72.111,59.156,31.38,2017-09-27 16:01:34,5d27da11-f805-4f01-b5c8-8c0943877068
72.111,59.155,31.38,2017-09-27 16:01:44,2ec8bb0a-3030-4e7e-9fcc-1423317a1ef8
72.11,59.154,31.38,2017-09-27 16:01:54,e26760aa-88f9-481a-a629-110b94b417d2
72.11,59.153,31.38,2017-09-27 16:02:04,a3ebf8bd-4ac9-464b-af3e-afba1bb6b387
72.11,59.152,31.38,2017-09-27 16:02:14,18a5e6b8-461e-4c1e-80a5-9d7cd6b3de71
72.109,59.151,31.38,2017-09-27 16:02:24,8221238a-5ef2-4b2b-ba54-b26d56798d7f
72.109,59.15,31.37,2017-09-27 16:02:34,8c7dac01-9d72-4403-ace7-0d418cf59221
72.108,59.149,31.37,2017-09-27 16:02:44,385bf4be-613d-4088-be95-45405336c582
72.108,59.148,31.37,2017-09-27 16:02:54,bef4553e-0101-43b5-91ad-85a5284f26b7
72.107,59.147,31.37,2017-09-27 16:03:04,cfed8ba0-4e47-4434-8fe7-836f8a695ec3
72.107,59.146,31.38,2017-09-27 16:03:14,9ed01a3b-a6a2-4df6-9ea0-a46c981666d2
72.106,59.145,31.37,2017-09-27 16:03:24,33423439-9eec-4975-ae54-c30d9dedd3f9
72.106,59.144,31.38,2017-09-27 16:03:34,43d2dad3-9dfc-4f3f-b53a-3f71ba6cc13a
72.106,59.143,31.37,2017-09-27 16:03:44,91fef0de-0c38-4937-b193-ed3f26a07534
72.105,59.142,31.37,2017-09-27 16:03:54,6308eb0e-3b32-49d2-86f3-5cb3dc731c3b
72.105,59.141,31.37,2017-09-27 16:04:04,8d89d359-899a-4647-836d-ca32a3a9384a
72.104,59.14,31.37,2017-09-27 16:04:14,746b361d-a944-4395-8625-ca5bd58d024d
72.104,59.139,31.37,2017-09-27 16:04:24,09236594-902a-404f-afb9-1999a0ccc800
72.103,59.138,31.37,2017-09-27 16:04:34,ae3c4684-857a-4a95-b9f3-bc03b27af436
72.102,59.137,31.37,2017-09-27 16:04:54,7378061d-3c11-4ba6-843c-7e570d186202
72.102,59.136,31.37,2017-09-27 16:05:04,5bba2b52-84bb-4dac-854f-2bc1d27a72ee
72.102,59.135,31.44,2017-09-27 16:05:14,275ae591-d72b-441b-aabb-317cbc974a7e
72.101,59.134,31.44,2017-09-27 16:05:24,a1bb04f0-f4fb-41f2-86b1-6cc135797962
72.101,59.133,31.44,2017-09-27 16:05:34,b370395b-88b3-49ee-b406-86728905b715
72.1,59.132,31.44,2017-09-27 16:05:44,dccb853c-92ec-4cde-a270-1a9abb4b43c0
72.1,59.131,31.45,2017-09-27 16:05:54,23fea991-50ec-40cb-a57c-42f6893c06ed
72.099,59.13,31.45,2017-09-27 16:06:04,01b7e119-358a-408f-80ac-6e963a9fd0e4
72.099,59.129,31.45,2017-09-27 16:06:14,cfc757a1-adac-4750-ad84-76054a33296a
72.098,59.128,31.45,2017-09-27 16:06:24,0bde042d-cfd2-4408-88d3-fe32c86eb6ac
72.098,59.127,31.45,2017-09-27 16:06:34,5db43150-e3ba-48fc-8820-47170266f5d4
72.097,59.126,31.45,2017-09-27 16:06:44,6e6ff3a1-97e6-4084-8a6b-75d5c8c27480
72.097,59.125,31.45,2017-09-27 16:06:54,67f32923-e5d7-46d1-a4d2-7a835540a667
72.097,59.124,31.45,2017-09-27 16:07:04,a3fef4b0-f30d-4ec1-a2b6-eb5e0363c783
72.096,59.123,31.45,2017-09-27 16:07:14,4570fd21-2b87-4039-aa44-8c2146627136
72.096,59.122,31.45,2017-09-27 16:07:24,3040b6ef-93e5-4134-9e3c-7d55b143957a
72.095,59.121,31.45,2017-09-27 16:07:34,decdd0bd-8110-42eb-9d03-7aded2d8a04b
72.094,59.12,31.45,2017-09-27 16:07:54,f31735e6-21aa-4ccd-ab5b-ec3f7e620e77
72.094,59.119,31.45,2017-09-27 16:08:04,0584e78d-dac8-4973-a8ae-e3825839ecbf
72.093,59.118,31.45,2017-09-27 16:08:14,5dbf9181-7d26-4144-9807-047eb5458d5d
72.093,59.117,31.45,2017-09-27 16:08:24,e66a5449-9e13-4987-b2d8-7d03c633b997
72.092,59.116,31.45,2017-09-27 16:08:34,1acd60d5-8d93-4b19-a4d7-9790b1f52ac5
72.092,59.115,31.45,2017-09-27 16:08:44,cad0a062-9de3-4d85-a5e7-41aa53c50a4d
72.091,59.114,31.45,2017-09-27 16:08:54,0560bec9-f22b-4f74-9595-5a1758fc2af9
72.091,59.113,31.45,2017-09-27 16:09:04,64780e45-d5ce-4cf0-a616-b1f65a512718
72.091,59.112,31.45,2017-09-27 16:09:14,192238d9-acce-4b40-94df-cc301d4d59dd
72.09,59.111,31.45,2017-09-27 16:09:24,ca067ef9-bf79-4659-ac8a-35967c441907
72.09,59.11,31.46,2017-09-27 16:09:34,a283ae1e-6c4f-471c-a486-432114df3cf7
72.089,59.109,31.46,2017-09-27 16:09:44,fde783e8-3357-4dd1-96d3-d718752eea4d
72.089,59.108,31.46,2017-09-27 16:09:54,4139462f-9796-490a-b595-f407f1cb60e7
72.088,59.107,31.46,2017-09-27 16:10:04,79f76f4b-77a9-4ddb-9b67-b4158b5dfc09
72.088,59.106,31.46,2017-09-27 16:10:14,2588789d-36fd-4861-a6bd-778226bd29a4
72.087,59.106,31.46,2017-09-27 16:10:24,90c613b9-d065-4012-8bf5-79c2ebdaf475
72.087,59.105,31.46,2017-09-27 16:10:34,07472cae-0fe0-4456-a193-980049c70385
72.087,59.104,31.46,2017-09-27 16:10:44,2f88744b-64f6-4468-a222-3012e8040881
72.086,59.103,31.47,2017-09-27 16:10:54,e9eb41d8-fb7a-4301-b812-bed598122ad7
72.086,59.102,31.47,2017-09-27 16:11:04,5bc6c2a5-594c-4d64-b972-02e51ab9f1a1
72.085,59.101,31.47,2017-09-27 16:11:14,6472b285-5e03-42ad-92a1-dd3820c5e27a
72.085,59.1,31.47,2017-09-27 16:11:24,36b40c0f-1985-4246-844b-c0e9bb3e7b3a
72.084,59.099,31.47,2017-09-27 16:11:34,5d0a2016-8f67-46c9-9a37-ef1ffc2db9f2
72.084,59.098,31.48,2017-09-27 16:11:44,7897c9f7-e426-4bfc-8189-583ad27dc8ad
72.083,59.097,31.47,2017-09-27 16:11:54,902866fe-93ec-4767-be0a-5be5a17b3f3b
72.083,59.096,31.47,2017-09-27 16:12:04,faae1a43-2cd1-457b-8c47-0203ef7829b6
72.082,59.095,31.47,2017-09-27 16:12:14,4ba6f8c2-ae7f-4913-b89b-d555b51f76a6
72.082,59.094,31.48,2017-09-27 16:12:24,1c618f95-1d72-48bf-8bf2-225f0b3f5f7e
72.082,59.093,31.48,2017-09-27 16:12:34,59daf78f-0292-4a7a-80f9-cb5c40217f16
72.081,59.092,31.48,2017-09-27 16:12:44,e7a40f90-0149-4744-b7ab-e772d39da29e
72.081,59.091,31.48,2017-09-27 16:12:54,ea752fc9-b377-4f76-a76f-aa8797e2372a
72.08,59.09,31.48,2017-09-27 16:13:04,c40dd82e-4424-4aed-bdd4-b2a51c5a90d1
72.079,59.089,31.49,2017-09-27 16:13:24,608507f0-4bb6-4831-81fd-60f3df4af51b
72.079,59.088,31.48,2017-09-27 16:13:34,ab45b0e4-f875-4ee8-a127-130484aa218f
72.078,59.087,31.48,2017-09-27 16:13:44,ea0e2246-d7a6-4266-8074-eee81fe21459
72.078,59.086,31.48,2017-09-27 16:13:54,46392fa5-6b9a-473f-817a-8efa16cbff3e
72.077,59.085,31.48,2017-09-27 16:14:04,e19bc48d-19a7-40ef-818c-1bc1507d5f9b
72.077,59.084,31.48,2017-09-27 16:14:14,c2af1a8a-bf29-472e-b4a9-9840e23b24e8
72.077,59.083,31.48,2017-09-27 16:14:24,ec39bb0a-ceaa-4d34-aa28-9de18cba25b6
72.076,59.082,31.48,2017-09-27 16:14:34,e7409dc7-c4cc-49c4-b2ea-3bd1a355bc79
72.076,59.081,31.49,2017-09-27 16:14:44,200ca15c-6a82-4804-be60-b45d09b82085
72.075,59.08,31.49,2017-09-27 16:14:54,57d5ca08-a114-4ad2-a9ef-26286f44f12b
72.075,59.079,31.49,2017-09-27 16:15:04,c676cda1-f93f-426a-b1d4-f6085dd016b7
72.074,59.078,31.49,2017-09-27 16:15:14,c5ce7c4f-f41d-4d4e-b6c7-e03b6d1483d4
72.074,59.077,31.49,2017-09-27 16:15:24,d22910f3-74d1-43cb-bebf-c2208205e863
72.073,59.076,31.49,2017-09-27 16:15:34,f517162e-7dc1-42d6-b2e9-fc2cc5535b72
72.073,59.075,31.49,2017-09-27 16:15:44,665c8a27-1c2b-43f1-b287-fddcb5be7727
