latitude,longitude,Salinity,Time,UUID
74.716317,59.741285,23.55,2015-09-25 16:57:17,9e423527-ac96-438b-afec-8a354ccb51f3
74.714483,59.748533,23.51,2015-09-25 16:59:47,f3fa1df1-0d9a-4d0a-88ab-00f65f849d3d
74.7129,59.75485,23.43,2015-09-25 17:02:18,c1dbd37b-7a39-484e-bbb5-f6688fd07ab1
74.712983,59.7506,23.52,2015-09-25 22:43:42,285e0c04-1908-4cc6-8e24-86035743aaa0
74.712833,59.733522,23.62,2015-09-25 22:46:13,70f20cfb-8f85-404a-b4f0-e7fcabf15486
74.712667,59.71393,23.6,2015-09-25 22:48:44,23079f14-3a43-4713-9d78-e48bfc2a98d7
74.712467,59.693797,23.68,2015-09-25 22:51:14,0cb410ce-af64-415d-acb3-b9c41556cf48
74.712267,59.673632,23.59,2015-09-25 22:53:45,16c2a187-c9c8-481e-8b90-9341aaa2ee94
74.713067,59.654958,23.62,2015-09-25 22:56:15,5d569dfb-6e7f-45da-af32-1f9a7f22847f
74.716217,59.64266,23.65,2015-09-25 22:58:46,c1e6a71f-beab-4792-919a-226dc7658208
74.718533,59.634588,23.49,2015-09-25 23:01:17,d68cc60f-96cb-4535-ae53-69ebddd903fc
74.71025,59.752187,23.42,2015-09-26 00:20:56,946c6919-3e2a-4bba-a0c5-f88992a92ef2
74.70875,59.770732,23.6,2015-09-26 00:23:27,81a0d82a-7f62-479a-bdc3-03421954a58e
74.706767,59.78663,23.64,2015-09-26 00:25:57,0a60d65a-56ed-4b99-b852-07044362f33a
74.704883,59.79723,23.53,2015-09-26 00:28:28,38849ccc-2a05-4ad9-b1e2-0ff3a5985481
74.703183,59.806863,23.53,2015-09-26 00:30:58,1831a45f-2569-4c0f-9d23-95f0543d69b7
74.7014,59.816797,23.55,2015-09-26 00:33:29,5d1b0832-4ca9-4be5-8f32-54dccf0cd054
74.699517,59.827572,23.55,2015-09-26 00:35:59,622aa4ef-534b-4dd3-af2a-fcb0e3f7f98e
74.69825,59.83491,23.53,2015-09-26 00:38:30,9a6cb9f8-f6c5-42e1-96c8-859d30c830ab
74.677,59.923618,23.59,2015-09-26 01:08:22,55f49c69-868b-4576-b676-9e52b2352961
74.67325,59.939948,23.69,2015-09-26 01:10:52,72454dc9-2dd3-4253-80a9-75247ec63af1
74.669433,59.956142,23.66,2015-09-26 01:13:23,85a113ec-8177-4ad2-9176-66800088a5e6
74.665583,59.971903,23.66,2015-09-26 01:15:54,79a5abd1-f2b7-4157-9b80-f09e231ab019
74.661717,59.987632,24.24,2015-09-26 01:18:24,e64b7af4-142e-4231-8ae6-14daab154d11
74.658017,60.003592,24.62,2015-09-26 01:20:55,0e150294-4c2b-4b1d-ad06-da0605a991bb
74.6543,60.019463,24.67,2015-09-26 01:23:25,c9d0b03e-889b-41dc-8f6d-aa0172d16bbb
74.650517,60.035253,24.71,2015-09-26 01:25:56,5c704c23-da1e-48ba-8f7e-7e5c28d516b9
74.646683,60.05094,24.77,2015-09-26 01:28:26,e26e6fe5-661a-4d18-9d01-6bb80a6eb71d
74.642783,60.066315,24.98,2015-09-26 01:30:57,b5d44757-6074-445f-a721-c4fe5353b685
74.638933,60.081848,25.31,2015-09-26 01:33:28,68536aea-31e9-43dc-a0d1-cffb68cf3995
74.635083,60.097358,25.36,2015-09-26 01:35:58,e01edd43-d4a6-47df-8571-7f8e67a566e8
74.631183,60.112832,25.39,2015-09-26 01:38:29,a3dbc92f-634f-404d-ab6a-e354d89b54df
74.627333,60.128008,25.4,2015-09-26 01:40:59,fd477d5c-f3bd-46b2-9933-a74d59752ed6
74.623733,60.142115,25.41,2015-09-26 01:43:30,88bf352d-3b6c-4f7b-9eff-19a0eaa8f0c0
74.621417,60.14994,25.31,2015-09-26 01:46:01,ec8a75fa-4c33-4a24-a3e5-b97f71ad47c3
74.619917,60.156525,25.25,2015-09-26 01:48:31,22cda728-05d1-4f99-af39-49fb62d54fbf
74.583867,60.113335,24.83,2015-09-26 02:53:36,59073c17-c5a9-4c15-814d-4bdc236852a4
74.579567,60.10901,23.81,2015-09-26 02:56:07,a60e5bf6-90c8-47b4-935a-06cdf4f7c4c8
74.575417,60.103317,23.71,2015-09-26 02:58:37,2e7e3bd4-355c-4382-9b38-3ef02b8ef46a
74.57145,60.088365,23.67,2015-09-26 03:01:08,acf85a9c-8af6-43a2-b71a-cbd4272533a6
74.56685,60.070818,23.68,2015-09-26 03:03:38,ae0a3206-223c-4b43-b1f8-2e3049839129
74.5619,60.051843,23.65,2015-09-26 03:06:09,9cd37ccd-6fc5-415c-8711-3bb5f1175841
74.556917,60.032772,23.64,2015-09-26 03:08:39,5322e30b-b1a5-4fb7-a2ef-3e363806e1a0
74.551967,60.013545,23.67,2015-09-26 03:11:10,b38165e3-4a99-4c61-8b03-d3f01c35752c
74.546817,59.994735,23.81,2015-09-26 03:13:40,d6bfe27e-a7b3-48cf-a56a-cbc1faa03cd1
74.541583,59.97612,24.06,2015-09-26 03:16:10,fb1acafe-c7e6-4a5f-b98e-29cff6e746ac
74.53625,59.957742,24.14,2015-09-26 03:18:41,3d2d9b96-7970-435b-8eca-6a8fbf4ad20e
74.530783,59.939852,24.18,2015-09-26 03:21:12,bb94a680-a36d-4e54-9548-e6c88e0fe06c
74.525383,59.922057,24.2,2015-09-26 03:23:42,6a3784aa-b814-4304-8f9f-1620c54dda50
74.519933,59.904077,24.22,2015-09-26 03:26:13,011dda6c-56de-4e9a-b2c7-3eb969189bc8
74.516933,59.881342,24.27,2015-09-26 03:28:43,1bb5bbd0-ec20-423b-a2dc-269a4401c179
74.5166,59.854105,24.22,2015-09-26 03:31:14,72106eec-7bbf-4f04-8513-5d7ea823d09a
74.51625,59.826702,24.16,2015-09-26 03:33:44,552b682f-1606-47c1-a26e-d33921a9107a
74.5161,59.799157,24.07,2015-09-26 03:36:15,6eff724b-3990-4acd-a818-8530d02c1899
74.516233,59.771682,23.97,2015-09-26 03:38:46,5e8bc1a1-0877-4efb-9f9e-a0cf367b4bd2
74.516583,59.744173,23.74,2015-09-26 03:41:16,0d2bb9d0-4202-4071-909f-9e704c0f18bc
74.516933,59.716178,23.69,2015-09-26 03:43:47,3b01a95e-acde-4be5-8c6c-210ee73f621e
74.5173,59.688303,23.68,2015-09-26 03:46:17,c1dcb448-7773-4e5b-9367-93bf47550821
74.5177,59.660095,23.72,2015-09-26 03:48:48,2dfb65f6-b498-46fe-a093-3442acd3549d
74.517983,59.631675,23.92,2015-09-26 03:51:19,cac41f7b-9daa-4fda-a986-b98134740982
74.518267,59.60329,23.53,2015-09-26 03:53:49,49b450c6-0724-4d49-ac26-adcc28fda5ff
74.518667,59.575057,23.55,2015-09-26 03:56:20,50b32e69-810d-40ba-b733-b3444112c202
74.5192,59.547452,23.69,2015-09-26 03:58:50,30505ba4-7217-4631-93cd-e34fb8c0216b
74.519967,59.520327,23.71,2015-09-26 04:01:21,700ef9a5-21a5-43bb-92b9-7e9689546433
74.525017,59.505575,23.66,2015-09-26 04:03:51,34721d7e-ae3e-4ece-a1b1-f38858c24343
74.531033,59.493408,23.66,2015-09-26 04:06:22,e580051b-aa50-45e1-850e-2acd2ca8c788
74.5371,59.481548,23.7,2015-09-26 04:08:53,480553a6-8bf4-4dc3-822b-595c8a6471c4
74.542233,59.471103,23.56,2015-09-26 04:11:23,3b87b05f-2743-4e5f-aa95-e8cf87614cc3
74.546083,59.463272,23.33,2015-09-26 04:13:54,05e4bcb2-3f06-4437-9533-f34fabc64e0a
74.54975,59.456573,23.27,2015-09-26 04:16:25,5f1969fa-6cc5-4acf-b6f4-68beebfa3a85
74.553933,59.449255,23.22,2015-09-26 04:18:56,f2812242-469b-43fb-bd6a-ed1675571336
74.559067,59.440762,23.13,2015-09-26 04:21:26,f18d48da-33f7-4422-8666-f9edb767e631
74.564567,59.432885,23.1,2015-09-26 04:23:57,5f6461a8-9c0c-47c1-9aa5-9958dd54a358
74.570017,59.425535,22.97,2015-09-26 04:26:28,fdd6c80a-7b7a-4e06-8dfd-f3fdadd970fa
74.574783,59.41948,22.81,2015-09-26 04:28:59,7869b795-03f8-4387-b5d3-159811204c1e
74.578783,59.41531,22.8,2015-09-26 04:31:29,9346a203-01c9-4582-a277-2d6e3b1f0c22
74.5816,59.412958,22.75,2015-09-26 04:34:00,02df2dd4-888e-44e3-9522-ebe04883ed48
74.581317,59.396437,22.96,2015-09-26 05:27:15,de2abf1b-b331-4b85-ac4c-c38294858207
74.58065,59.381748,22.69,2015-09-26 05:29:45,6600b94d-02d0-464d-9405-0b63ac89d20d
74.579833,59.364395,22.6,2015-09-26 05:32:16,038ad9e8-bd19-4117-979c-bb853903bf89
74.579067,59.346558,22.62,2015-09-26 05:34:46,dfd225ec-3dc0-4583-adf9-3aeb76d7bd4e
74.578417,59.328718,22.66,2015-09-26 05:37:17,c78f649b-84dd-48e9-bff3-12ad1d444fa5
74.5778,59.313288,22.69,2015-09-26 05:39:48,1372fb25-35c7-44dc-9570-673ce61a15fa
74.577333,59.30389,22.79,2015-09-26 05:42:18,e03bf99f-b852-4102-a231-bce074707ebd
74.5769,59.295975,23.0,2015-09-26 05:44:49,4923903c-a0f0-49c1-a91c-a3a109294601
74.576483,59.288663,23.0,2015-09-26 05:47:20,f6d2caef-32b5-41ac-84d7-1045d51928bb
74.576283,59.281865,23.18,2015-09-26 05:49:50,c2d65952-3090-4318-8a30-027167de6766
74.5763,59.27439,23.29,2015-09-26 05:52:21,7aa54e40-acb3-46ab-9198-18650404c2c7
74.576733,59.268325,23.17,2015-09-26 05:54:51,8b8f1db2-2c8d-4443-95dd-9d45ae7e9063
74.5783,59.267988,23.03,2015-09-26 05:57:22,6fb256c5-7a84-488b-bd4c-f96ffd91cb48
74.579833,59.269115,22.97,2015-09-26 05:59:53,41e20548-f81a-4fe6-a065-437fee7af8f1
74.58135,59.26949,23.0,2015-09-26 06:02:24,9473145d-f2bb-4c07-9977-ecb118dbdae7
74.582967,59.269545,23.0,2015-09-26 06:04:54,aba3134b-8845-4ba4-baeb-dcb6f0a1d1a4
74.5846,59.26945,22.89,2015-09-26 06:07:25,3ab49b4f-7899-4b76-8621-66e720d5c4e7
74.586317,59.26945,22.81,2015-09-26 06:09:56,4a74b68e-9a54-4621-81e9-486b13aefec2
74.587967,59.269398,22.74,2015-09-26 06:12:26,7e28f2a5-263a-45ab-bf93-d25c691b7ed1
74.589567,59.269217,22.62,2015-09-26 06:14:57,39e0fc7e-877a-4d4d-b6d2-198371aca9c3
74.591117,59.269123,22.55,2015-09-26 06:17:28,56ff37a7-1a2b-4dbd-8c91-634e51414765
74.5927,59.269003,22.54,2015-09-26 06:19:58,90f9add5-7009-4398-a730-787f29e42723
74.594233,59.268812,22.5,2015-09-26 06:22:29,baf972f2-3b25-445d-9f1b-dcfa0d2df566
74.595767,59.269007,22.49,2015-09-26 06:25:00,54d54185-3f10-44db-b391-96d8352ca9b5
74.597283,59.269213,22.48,2015-09-26 06:27:30,6696b6dc-86cb-41d2-8d4b-c0b0a5d73602
74.598917,59.269452,22.46,2015-09-26 06:30:16,01000b14-879b-4c16-a121-089445590b5d
74.6005,59.269315,22.42,2015-09-26 06:32:47,bd0fc245-73d8-456c-8904-e07844f7c1d0
74.602117,59.269328,22.33,2015-09-26 06:35:18,cb76a09a-cec2-45fe-8d3a-ec23db65656c
74.603633,59.267307,22.6,2015-09-26 06:37:48,30602feb-ccdf-47e8-a544-49df8a9754d7
74.6027,59.263538,22.95,2015-09-26 06:40:19,1f63d8e0-4362-4b86-8199-772eee9579fa
74.601167,59.263575,22.64,2015-09-26 06:42:50,8d8031ce-2f29-4c2c-96fd-fb8c8b33b484
74.59955,59.263337,22.67,2015-09-26 06:45:21,668efc4f-145e-4681-9fff-0852979a98db
74.597867,59.263123,22.52,2015-09-26 06:47:52,b15494c9-7f09-4ee4-885a-e456ed2e11ad
74.596217,59.263,22.78,2015-09-26 06:50:22,98c151b6-08ec-43bd-ab18-f048cd5b8b67
74.59465,59.262855,22.95,2015-09-26 06:52:53,1ce547f2-ab19-4a78-9e0e-bb7a0a4366ec
74.593083,59.262835,23.05,2015-09-26 06:55:23,4c69fea4-6ac8-4674-955b-292a0b833495
74.591567,59.262878,23.06,2015-09-26 06:57:54,4bad521c-2479-4ad6-942e-7441bdfc689e
74.59005,59.262892,23.09,2015-09-26 07:00:25,ad1c24b3-318b-4e84-8ea2-fd89d4e0669b
74.588533,59.262873,23.09,2015-09-26 07:02:55,37a80e4b-deba-45da-be91-c813fcb6c897
74.58705,59.263013,23.18,2015-09-26 07:05:26,8bdd4e61-b868-48a4-8c01-14384ea79a4d
74.5856,59.263082,23.18,2015-09-26 07:07:56,7d41c163-4765-4670-b23c-2c3023cbf501
74.58415,59.263318,23.16,2015-09-26 07:10:27,5c460a84-a8fb-48b4-865e-9a924f0d7fc0
74.582483,59.263865,23.16,2015-09-26 07:13:13,566d5f26-26bd-490f-ab17-63434c1e718a
74.5809,59.26356,23.13,2015-09-26 07:15:43,6a62706f-9ac1-4614-a796-169351889b2d
74.5793,59.263198,23.14,2015-09-26 07:18:14,b127bfef-8274-4c58-8a02-345f07d25d80
74.577817,59.26286,23.14,2015-09-26 07:20:45,d1ac0adc-799f-45bb-8c48-0c8e06b9a490
74.575683,59.260403,23.14,2015-09-26 07:24:46,e6e3fd2f-6489-4038-9906-2028beae6cda
74.576567,59.256973,23.1,2015-09-26 07:27:16,37dada4e-5e0a-4995-ae58-21aa6e699317
74.578,59.256792,23.19,2015-09-26 07:29:46,3cc28790-b34e-435e-9550-4eb18da4a77f
74.579583,59.256648,23.13,2015-09-26 07:32:17,a561ed09-1f66-4e43-a0ef-566c641f792d
74.581283,59.256577,23.07,2015-09-26 07:34:47,c25aaf4f-4f40-4de5-87c7-e8032a604476
74.582917,59.256563,23.04,2015-09-26 07:37:18,313b03a5-0962-402a-a232-2dd55fd15b36
74.584517,59.256735,23.05,2015-09-26 07:39:49,d844da1e-38b4-4fc1-805c-003c3a316f3a
74.5861,59.256813,23.09,2015-09-26 07:42:20,bfb11119-aea3-4132-a630-629835bd9b84
74.587683,59.256445,22.97,2015-09-26 07:44:50,c44043b5-3e13-4218-9a1c-ef224dd25bc9
74.58925,59.25624,22.75,2015-09-26 07:47:21,75bbae37-1a05-414e-9894-009cf5425b68
74.590833,59.256175,22.66,2015-09-26 07:49:53,efec172d-abe7-4a78-bd0b-b1244bfe5d6e
74.59245,59.256127,22.62,2015-09-26 07:52:24,3d437d7d-bcab-4478-9ba1-7f1cbfb46d25
74.59405,59.255992,22.59,2015-09-26 07:54:54,c80b424c-0f35-4f06-845a-1978a26d78c9
74.595567,59.255987,22.55,2015-09-26 07:57:25,69ed68e9-fbc5-4141-83bf-073310a7e31e
74.597083,59.256073,22.49,2015-09-26 07:59:56,fbcd2637-b17e-4692-98a8-b58c0577946c
74.598583,59.256018,22.38,2015-09-26 08:02:26,dd2c184d-fe2f-4732-9eb8-1bccb6fa6ecb
74.60005,59.25611,22.32,2015-09-26 08:04:57,77763689-e651-4cb6-b9d1-26e76dfc933b
74.601517,59.25636,22.27,2015-09-26 08:07:27,3f539fd7-1c28-4295-9cc3-cffb3114381a
74.600933,59.250543,22.69,2015-09-26 08:16:59,595a74d5-faac-48cd-8b69-275708b6bdb0
74.599133,59.250195,22.68,2015-09-26 08:19:30,65b101c0-7971-492f-acd3-c1f2a0976c37
74.597517,59.250102,22.77,2015-09-26 08:22:00,5ae73cd9-e4e6-4744-8c85-c519d4add6a0
74.595883,59.250045,22.88,2015-09-26 08:24:31,43b910a4-3419-43ae-88bb-1e8333e3fb93
74.638717,59.267017,23.74,2015-09-27 16:44:06,8bbb7081-0fee-4a8f-bd50-69d32d578676
74.634817,59.277378,23.9,2015-09-27 16:46:37,91d73eae-f888-4f69-b6d5-30191c7be938
74.631567,59.285592,23.86,2015-09-27 16:49:07,3f65e278-bfa3-437a-b5a1-77ecaab4a4a9
74.6294,59.291555,23.66,2015-09-27 16:51:38,e591e346-2e57-42f8-947e-739bbaf08e95
74.627983,59.295862,23.55,2015-09-27 16:54:09,3b2fd51f-a2c3-45e1-abb9-b4a58b89c1dc
74.53755,59.440263,24.46,2015-09-27 22:20:09,8091b1f4-a6cf-46dc-b50f-e5391966b1f7
74.53025,59.432158,24.09,2015-09-27 22:22:40,7707f179-5215-4127-8f86-f5e628477876
74.522983,59.423797,23.79,2015-09-27 22:25:10,2444231d-ff73-44f3-a227-6562d08ae1d9
74.5171,59.416595,23.68,2015-09-27 22:27:41,2f650d84-b1d5-4bb7-a7f5-df79f923fb23
74.51275,59.415065,23.74,2015-09-27 22:30:11,4cec9cd5-8481-4e17-9021-c88221b05199
74.51085,59.407252,23.79,2015-09-27 22:32:41,9ae34f84-b7fa-4bde-be92-c1409b9a0148
74.510967,59.401827,23.8,2015-09-27 22:35:12,d757a0bd-1827-4f51-96ee-256c1ecb4b57
74.51685,59.409292,23.91,2015-09-27 23:37:05,cee3be1b-f769-4986-898c-cc0fe998f581
74.518383,59.410278,23.77,2015-09-27 23:39:35,43a95595-cdd8-4d45-a4d8-f56e70ce731a
74.51745,59.4161,23.74,2015-09-27 23:42:06,f3498399-4344-4ea8-9b8c-f8136ed87055
74.511633,59.41527,23.83,2015-09-27 23:44:36,d9a639b3-fdd5-4a9c-9337-f4029028cfc4
74.504817,59.413827,23.92,2015-09-27 23:47:06,f07eaa1c-574b-4937-8a2b-416b147127d9
74.4977,59.412217,24.03,2015-09-27 23:49:36,949416ed-7c30-4580-a346-a72e4a14f51a
74.49035,59.410547,24.2,2015-09-27 23:52:07,84bf0239-ab6d-4fdf-b797-375f5f604986
74.4832,59.409835,24.05,2015-09-27 23:54:37,06342cfc-00d4-484f-ab84-66f8e6ebb15c
74.476,59.409308,24.01,2015-09-27 23:57:07,5e794775-2314-4781-9415-db9942ed4e61
74.468383,59.408718,24.17,2015-09-27 23:59:38,c6f6d5e4-1bd3-412b-84bb-25262c36066a
74.460567,59.4081,24.56,2015-09-28 00:02:08,95216c90-5a20-43b7-a821-610c0aa0a0f3
74.452817,59.407357,24.68,2015-09-28 00:04:39,fc789418-0223-4365-a17d-34bf7fd5865d
74.445083,59.406752,24.65,2015-09-28 00:07:10,d9e0291d-b3bb-457b-ba8d-8d595c716fc6
74.4374,59.40646,24.52,2015-09-28 00:09:41,9270615a-2d3e-4db4-a5e0-654826da7beb
74.429667,59.406442,24.45,2015-09-28 00:12:12,089d9c41-443d-451e-8f04-26f5d7497b81
74.4219,59.406323,24.47,2015-09-28 00:14:43,e6207207-7e66-471f-965d-8b25c853f6a4
74.414217,59.406252,24.55,2015-09-28 00:17:13,2f3efef8-0e96-41dd-bbab-f2a3344a2e87
74.406433,59.405935,24.42,2015-09-28 00:19:44,d1240d8a-9e5f-40d0-b60f-8864a9695a90
74.39855,59.405395,24.51,2015-09-28 00:22:15,56f5ba94-204d-459a-a41f-2c6ce73d99eb
74.39065,59.404908,24.72,2015-09-28 00:24:45,678fb673-124e-4e23-bb5c-b40769d705f2
74.382683,59.400783,25.05,2015-09-28 00:27:15,ed79a5db-da92-49b3-9202-9370a1d28896
74.374667,59.395822,25.62,2015-09-28 00:29:46,5c8f9786-304a-4812-b7f9-4af3b6a47ad7
74.367083,59.39006,25.44,2015-09-28 00:32:16,2d42bef6-19e7-4892-bbf1-d7633e3a3631
74.359567,59.384197,25.22,2015-09-28 00:34:46,dd8aa341-dd68-447b-b659-71dfd14f1f02
74.3521,59.378403,25.1,2015-09-28 00:37:16,48e45cbf-1cd8-4e64-8882-c54f28df3f5b
74.344633,59.37271,24.95,2015-09-28 00:39:47,d6cd18b5-95f3-4781-bc05-5dd28ce86c00
74.33745,59.367035,24.79,2015-09-28 00:42:17,de736aac-bc37-4dbc-84fd-f15ff53ecae7
74.330167,59.361378,24.89,2015-09-28 00:44:48,565a9b01-444f-49f3-8259-4dfa94df7c21
74.32295,59.355823,24.96,2015-09-28 00:47:18,3b83d544-a5e0-4359-84b5-ce9888d02aaa
74.315767,59.350488,25.04,2015-09-28 00:49:49,0e1e1400-a255-4e6b-a273-5c3b1ff2bb89
74.308633,59.344977,24.84,2015-09-28 00:52:19,e96ba08e-6784-419c-a93d-b21900dfab22
74.301683,59.339312,24.38,2015-09-28 00:54:49,4af85cd9-d785-43c4-86c0-fda5110dd680
74.2948,59.333812,24.1,2015-09-28 00:57:20,f20dca69-3be7-4a6a-aa41-016c79735dd5
74.2882,59.324092,24.07,2015-09-28 00:59:50,50e1c8b0-578b-46f5-a0cb-3abb3d29861e
74.281617,59.313123,24.13,2015-09-28 01:02:20,0dde98a7-3607-474a-a3d4-0520cf497b13
74.274733,59.30189,24.11,2015-09-28 01:04:51,fe92e129-14a0-4e4c-845c-deaab2d03179
74.267883,59.290752,24.01,2015-09-28 01:07:21,2becad61-1e4b-4194-be47-5d21c956e571
74.26105,59.279553,23.96,2015-09-28 01:09:51,623b1139-0508-4486-b08d-2c32aa26444e
74.254167,59.268447,24.09,2015-09-28 01:12:21,d583fabe-0433-40ad-a553-fe445cc97630
74.247317,59.25736,24.14,2015-09-28 01:14:52,f38ae3ce-3a15-4b92-8d81-3dece32bb660
74.2406,59.246588,23.96,2015-09-28 01:17:22,194f5f8e-380e-41a9-8467-b0ef4b77b11d
74.23435,59.235137,23.77,2015-09-28 01:19:52,5f57e2fb-0238-4cf7-89d8-b693f71f922f
74.228367,59.22185,23.67,2015-09-28 01:22:23,4a4bd898-4b52-4e0a-9774-87f60b26cb69
74.22245,59.208535,23.54,2015-09-28 01:24:54,9e5217b9-9323-4424-84d2-a94c9bfb3b7a
74.216533,59.196643,23.47,2015-09-28 01:27:24,b94853eb-665c-4f3e-b8f0-c21c13dffab1
74.21055,59.186138,23.49,2015-09-28 01:29:54,fddfbd20-1010-4892-8cce-3c4117c21ef3
74.2048,59.176337,23.56,2015-09-28 01:32:25,aeaa6e31-de6b-4d84-9170-aed80738eb9a
74.198983,59.166985,23.67,2015-09-28 01:34:56,d30659b1-b42a-46a2-8ed0-fdffa79e5277
74.193767,59.15815,23.7,2015-09-28 01:37:26,7613f0ef-79e8-48f2-8ff8-237f1a28a0df
74.189883,59.151365,23.7,2015-09-28 01:39:56,ef7eab7c-8509-46c6-a7bb-1fb7aeee91af
74.187617,59.147215,23.72,2015-09-28 01:42:27,06f994a5-7b08-401e-aea9-9f3864c1f856
74.185333,59.147883,23.73,2015-09-28 01:44:57,522676d4-fcad-420d-93db-0cb9aa54d57c
74.183667,59.152155,23.73,2015-09-28 01:47:27,bc411d84-ca36-49b1-a29e-b515fd21556e
74.184667,59.158948,24.15,2015-09-28 01:53:29,d536719c-20a0-4fa8-b95c-b0cedb2dc98c
74.192183,59.135925,22.9,2015-09-28 02:49:59,8f28feaf-a957-424c-97ff-1bb2c419a740
74.193917,59.129623,23.86,2015-09-28 02:54:30,5d6984f4-72bb-490a-9794-22a5dbbe37fb
74.195717,59.125958,23.83,2015-09-28 02:57:00,bf5ea8b5-dbb2-45a8-96f5-864a20caa5d7
74.1984,59.115475,23.83,2015-09-28 02:59:30,44c3b371-4994-484b-8e79-517128305e8b
74.201767,59.102367,23.77,2015-09-28 03:02:01,958778b5-d7f4-4a76-b4a5-853ce8159ce3
74.20595,59.08609,23.75,2015-09-28 03:04:31,880cd5d5-727d-40b1-897c-87e62cf9ad91
74.210567,59.068147,23.73,2015-09-28 03:07:02,7ab3feea-0f35-48a7-b931-91b92f304a1e
74.215183,59.051302,23.73,2015-09-28 03:09:32,4ee62079-175c-432e-b66e-850b8127f7bb
74.21935,59.035303,23.97,2015-09-28 03:12:03,e45b2297-dbff-4471-852f-63403d2ee7b4
74.223017,59.021235,24.15,2015-09-28 03:14:33,73f7be70-3b6e-49af-92fe-b9871594e4af
74.22685,59.008778,24.2,2015-09-28 03:17:03,3bfa53d7-14bd-4249-ac8f-5d084a4fbb5f
74.23145,58.993897,24.07,2015-09-28 03:19:34,0618c42b-18f6-4b4f-85a2-4a12f921efb8
74.236267,58.978075,24.19,2015-09-28 03:22:04,67c277d8-103f-4356-8806-479190133f2f
74.241183,58.961748,24.39,2015-09-28 03:24:34,4dc28b78-b2b7-47ad-8cdb-a92f3a238af6
74.246083,58.945058,24.35,2015-09-28 03:27:05,ce5fccb5-b5c8-4c03-8008-2ca2b267b146
74.250967,58.928193,24.4,2015-09-28 03:29:35,346e58a4-0e1b-4d09-b253-e64b23778159
74.25585,58.91119,24.4,2015-09-28 03:32:05,818c90ea-de92-4048-ae44-86892d4208d4
74.261017,58.89677,24.52,2015-09-28 03:34:35,61e520eb-3f0e-432e-8e70-f9598105eae5
74.267133,58.893538,24.55,2015-09-28 03:37:06,7c480643-f7ed-438a-a1c4-ab60100166b4
74.2734,58.890925,24.56,2015-09-28 03:39:36,718b12bf-a461-4779-8172-a4467a4bcbd1
74.279667,58.889012,24.55,2015-09-28 03:42:06,2b333c22-17af-4850-ba7c-d0d079450830
74.28595,58.887602,24.51,2015-09-28 03:44:37,02ff6ead-7a19-4177-80c5-6ac8efa61501
74.2923,58.884628,24.51,2015-09-28 03:47:07,4bf736e9-29e8-44bd-bbf1-4f11343a54af
74.298717,58.882973,24.43,2015-09-28 03:49:38,927ffe60-7a2a-43e2-be12-6b90956c4823
74.30525,58.881672,24.25,2015-09-28 03:52:08,4e5bcf0b-8534-4160-aafd-73472dcd7825
74.311767,58.880453,23.92,2015-09-28 03:54:38,f32c6e26-c33f-4f48-b46e-0027a1a4cfe8
74.318367,58.879412,23.82,2015-09-28 03:57:09,2e52e92f-4627-454c-9479-0bccfe1fa271
74.325017,58.878497,23.76,2015-09-28 03:59:39,0c84925b-991b-4fba-a517-c0b506471987
74.331667,58.877688,23.73,2015-09-28 04:02:09,3709eba9-6ab1-4490-b726-3a9b6a1d9c88
74.3376,58.876258,23.79,2015-09-28 04:04:39,e9685d25-d468-416c-aacf-765b643a87b9
74.342783,58.874362,23.95,2015-09-28 04:07:10,0a887039-5e09-484e-9680-e6d55447f11c
74.347117,58.872465,23.95,2015-09-28 04:09:40,025fd4c6-634d-4778-830c-a67e22323a71
74.350183,58.870975,23.68,2015-09-28 04:12:10,7914a923-5d17-4f9c-be17-b171125bc614
74.352333,58.869333,23.6,2015-09-28 04:14:41,d6a0a6e1-fe78-4663-aa69-992bd31041db
74.353917,58.868215,23.59,2015-09-28 04:17:11,48b4ced4-8bb7-4686-ab04-c385f8595cb4
74.35495,58.864302,23.61,2015-09-28 04:19:42,4bdea3fa-0f79-4f1c-8ee2-a221f763965f
74.35565,58.85543,23.66,2015-09-28 04:22:12,7a21b20f-e9ca-4796-bcee-3adf9955a963
74.35665,58.842862,23.72,2015-09-28 04:24:43,fb4049a8-de7a-4e99-a4c6-a4f8d216e782
74.357483,58.829078,24.09,2015-09-28 04:27:13,8b7ae1d0-9371-450a-bbc9-4c597e22af2d
74.358217,58.815372,24.08,2015-09-28 04:29:44,76c24fb2-9192-4be9-a895-6b73318c85f9
74.358967,58.80256,23.96,2015-09-28 04:32:15,6380a42a-7967-48d5-8a93-24aa2cebdf92
74.3596,58.789832,23.92,2015-09-28 04:34:45,937bad9a-d2ce-4c43-af21-c9aba39cb2e7
74.360217,58.777258,23.92,2015-09-28 04:37:16,822d4b58-59b6-4a08-9ac5-97c3e24d3b07
74.360917,58.764912,23.84,2015-09-28 04:39:46,81d366a1-804e-4a12-9210-039c2d7a15c2
74.361483,58.753868,23.81,2015-09-28 04:42:17,d5801bc2-3050-4bf4-b3ef-c4a4eadaef4b
74.3618,58.746368,23.7,2015-09-28 04:44:47,7b85e399-2839-43d2-b3ac-32b283536d11
74.362,58.740692,23.61,2015-09-28 04:47:18,3ed56a90-93bf-4b56-8a63-43c91b15e65e
